Text: 'PT DUTA KARYARAYA MANDIRI' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 45.4, 218.0, 57.8]
Text: 'Ruko Permata Regency D/37' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 56.4, 200.0, 68.8]
Text: 'Jl Haji Kelik RT 001 RW 006' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 67.4, 195.5, 79.8]
Text: 'Jakarta Barat – DKI Jakarta' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 78.4, 194.5, 90.8]
Text: '+62 818 693 309' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 89.4, 145.8, 101.8]
Text: 'Quotation For' | Font: Helvetica-BoldOblique | Size: 12.0 | BBox: [78.0, 136.1, 157.3, 152.7]
Text: 'Brand : AZURA' | Font: Helvetica-Bold | Size: 10.0 | BBox: [62.0, 159.3, 134.8, 173.1]
Text: 'Date : 03/12/2025' | Font: Helvetica-Bold | Size: 10.0 | BBox: [469.4, 159.3, 550.0, 173.1]
Text: 'Project : Sunscreen Review' | Font: Helvetica-Bold | Size: 10.0 | BBox: [62.0, 182.3, 193.2, 196.1]
Text: 'Quotation No : 127/AZZURA/XII/2025' | Font: Helvetica-Bold | Size: 10.0 | BBox: [377.2, 182.3, 550.0, 196.1]
Text: 'KOL: Tasya Farasya' | Font: Helvetica-Bold | Size: 10.0 | BBox: [78.0, 212.3, 174.1, 226.1]
Text: 'Description' | Font: Helvetica-Bold | Size: 10.0 | BBox: [153.5, 247.3, 208.5, 261.1]
Text: 'Platform' | Font: Helvetica-Bold | Size: 10.0 | BBox: [335.7, 247.3, 376.3, 261.1]
Text: 'Cost' | Font: Helvetica-Bold | Size: 10.0 | BBox: [469.9, 247.3, 492.1, 261.1]
Text: '1x Video Tiktok with yellowcard & 1x IG stories 15s tap link' | Font: Helvetica | Size: 10.0 | BBox: [62.0, 265.2, 322.6, 279.0]
Text: 'Instagram & Tiktok' | Font: Helvetica | Size: 10.0 | BBox: [314.3, 265.2, 397.7, 279.0]
Text: '160.000.000Rp' | Font: Helvetica | Size: 10.0 | BBox: [481.6, 265.2, 550.0, 279.0]
Text: 'Total Cost' | Font: Helvetica-Bold | Size: 10.0 | BBox: [331.6, 283.3, 380.4, 297.1]
Text: '160.000.000Rp' | Font: Helvetica-Bold | Size: 10.0 | BBox: [481.1, 283.3, 550.0, 297.1]
Text: 'DPP' | Font: Helvetica-Bold | Size: 10.0 | BBox: [345.7, 301.3, 366.3, 315.1]
Text: '160.000.000Rp' | Font: Helvetica-Bold | Size: 10.0 | BBox: [481.1, 301.3, 550.0, 315.1]
Text: 'PPN' | Font: Helvetica-Bold | Size: 10.0 | BBox: [345.7, 319.3, 366.3, 333.1]
Text: '17.600.000Rp' | Font: Helvetica-Bold | Size: 10.0 | BBox: [486.6, 319.3, 550.0, 333.1]
Text: 'Grand Total' | Font: Helvetica-Bold | Size: 10.0 | BBox: [327.9, 337.3, 384.1, 351.1]
Text: '177.600.000Rp' | Font: Helvetica-Bold | Size: 10.0 | BBox: [481.1, 337.3, 550.0, 351.1]
Text: 'Provide by' | Font: Helvetica-Bold | Size: 10.0 | BBox: [155.4, 385.3, 206.6, 399.1]
Text: 'Approved By' | Font: Helvetica-Bold | Size: 10.0 | BBox: [399.9, 385.3, 462.1, 399.1]
Text: 'Donna Bella Hirajati' | Font: Helvetica-Bold | Size: 10.0 | BBox: [133.8, 469.3, 228.2, 483.1]
Text: 'Natawiria Lilik Sujieanto' | Font: Helvetica-Bold | Size: 10.0 | BBox: [373.5, 469.3, 488.5, 483.1]
Text: 'Director' | Font: Helvetica-Bold | Size: 10.0 | BBox: [161.8, 487.3, 200.2, 501.1]
Text: 'Terms Of Payment' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 522.4, 157.5, 534.8]
Text: '1. The Payment Will be after campaign finish' | Font: Helvetica | Size: 9.0 | BBox: [78.0, 533.3, 256.6, 545.7]
Text: '2. Due Date 14 Days After Invoice is received' | Font: Helvetica | Size: 9.0 | BBox: [78.0, 544.3, 259.6, 556.7]
Text: 'Terms of revision' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 563.4, 153.0, 575.8]
Text: '1. maximum revisions is 2x (two times). additional revision will be charged propotionally' | Font: Helvetica | Size: 9.0 | BBox: [78.0, 574.3, 425.6, 586.7]
Text: 'Cancellation & Pinalty Fee :' | Font: Helvetica-Bold | Size: 9.0 | BBox: [78.0, 593.4, 196.0, 605.8]
Text: '1. Cancellation fee after approval quotation by sign or email is 50% from total project amount.' | Font: Helvetica | Size: 9.0 | BBox: [78.0, 604.3, 449.2, 616.7]
